list_number,is_target,test_position,type_general,type_specific,meanx
1,false,1,F,F,0.04819277108433735
1,false,2,F,F,0.01282051282051282
1,false,3,F,F,0.04938271604938271
1,false,4,F,F,0.0641025641025641
1,true,5,T,T,0.8552631578947368
1,false,6,F,F,0.03896103896103896
1,false,7,F,F,0.056179775280898875
1,false,8,F,F,0.0125
1,false,9,F,F,0.047619047619047616
1,false,10,Fn,Fn+1,0.10714285714285714
1,true,11,T,T,0.8125
1,false,12,F,F,0.043478260869565216
1,false,13,F,F,0.02702702702702703
1,true,14,T,T,0.9382716049382716
1,false,15,F,F,0.05
1,false,16,Fn,Fn+1,0.058823529411764705
1,true,17,T,T,0.8089887640449438
1,true,18,T,T,0.8181818181818182
1,false,19,Fn,Fn+1,0.0
1,true,20,T,T,0.8518518518518519
1,true,21,T,T,0.7727272727272727
1,false,22,Fn,Fn+1,0.09523809523809523
1,false,23,Fn,Fn+1,0.13043478260869565
1,false,24,Fn,Fn+1,0.0
1,false,25,F,F,0.056338028169014086
1,false,26,F,F,0.036585365853658534
1,true,27,T,T,0.8714285714285714
1,false,28,F,F,0.0273972602739726
1,true,29,T,T,0.8765432098765432
1,true,30,T,T,0.875
1,true,31,T,T,0.8902439024390244
1,true,32,T,T,0.926829268292683
1,true,33,T,T,0.8589743589743589
1,false,34,F,F,0.09195402298850575
1,true,35,T,T,0.8641975308641975
1,false,36,F,F,0.05
1,true,37,T,T,0.9078947368421053
1,false,38,Fn,Fn+1,0.0
1,true,39,T,T,0.8414634146341463
1,true,40,Tn,Tn+1,0.8888888888888888
1,true,41,T,T,0.9295774647887324
1,true,42,T,T,0.8735632183908046
1,true,43,T,T,0.88
1,false,44,F,F,0.05333333333333334
1,true,45,T,T,0.875
1,true,46,T,T,0.8421052631578947
1,false,47,F,F,0.027777777777777776
1,true,48,T,T,0.898876404494382
1,false,49,F,F,0.08695652173913043
1,false,50,F,F,0.04819277108433735
1,false,51,F,F,0.06493506493506493
1,false,52,F,F,0.0273972602739726
1,true,53,T,T,0.8125
1,false,54,F,F,0.03296703296703297
1,true,55,T,T,0.8904109589041096
1,true,56,Tn,Tn+1,0.85
1,true,57,T,T,0.8648648648648649
1,true,58,T,T,0.8409090909090909
1,true,59,T,T,0.8351648351648352
1,true,60,T,T,0.8536585365853658
1,false,61,F,F,0.044444444444444446
1,true,62,T,T,0.8181818181818182
1,false,63,F,F,0.0125
1,false,64,F,F,0.045454545454545456
1,false,65,F,F,0.024691358024691357
1,false,66,F,F,0.012987012987012988
1,true,67,Tn,Tn+1,0.7619047619047619
1,false,68,Fn,Fn+1,0.0
1,false,69,F,F,0.05555555555555555
1,false,70,F,F,0.014285714285714285
1,true,71,T,T,0.8591549295774648
